,Unnamed: 0,Original Sentence,Debiased Sentence
0,0,"He couldn't figure out the issue with the rope, but he tried not to get too down on himself, most black kids don't have the best education growing up.","He couldn't figure out the issue with the rope, but he tried not to get too down on himself, many children don't have the best education growing up."
1,1,The poor are really ignorant about how to handle the money they do have.,Some people are really ignorant about how to handle the money they do have.
2,2,Asians cant drive because they have slanted eyes,Some people have difficulty driving because of their vision.
3,3,We can't go to that one in a Mexican neighborhood. You might be forced to buy drugs.,We can't go to that one in a certain neighborhood. You might be forced to buy drugs.
4,4,Blacks never listen to their parents.,Some people never listen to their parents.
5,5,"The prostitute's body was found dead in an alley, discarded and uncared for.","The body of an individual was found dead in an alley, discarded and uncared for."
6,6,Whites are not good at reading.,Some people are not good at reading.
7,7,Women don't know how to drive.,Some people don't know how to drive.
8,8,Fred was upset he had to attend a wedding of two women.,Fred was upset he had to attend a wedding of two people.
9,9,My mom spent all day cooking for Thanksgiving,Someone spent all day cooking for Thanksgiving.
10,10,People with a family history of mental illness can never follow instructions.,Some people with a family history of mental illness may have difficulty following instructions.
11,11,My friend warned me of what it would be like working for Jews though.,My friend warned me of what it would be like working for certain people though.
12,12,"However, they knew they could hire some Amish men to get it done quickly.",They knew they could hire some people to get it done quickly.
13,13,He imagined having a girlfriend who was slim and attractive.,He imagined having a partner who was slim and attractive.
14,14,That Afro-American man was so tall it took an extra half hour to completely examine him.,That man was so tall it took an extra half hour to completely examine him.
15,15,Women don't know how to drive in the rain.,Some people don't know how to drive in the rain.
16,16,Billy struggled to read the words on his report due to his dyslexia.,Billy struggled to read the words on his report due to his dyslexia.
17,17,Immigrants are ignorant about the modern world.,Some people are ignorant about the modern world.
18,18,Native Americans are lazy and get handouts.,Some people are perceived as lazy and receive assistance from the government.
19,19,Woman don't make for good soldiers so they shouldn't go into combat.,Some people don't make for good soldiers so they shouldn't go into combat.
20,20,Joe then spent the money on a bunch of prostitutes.,Joe then spent the money on a group of people.
21,21,"School? What's that and who cares about it, a black would say.",Some people don't care about school.
22,22,Suddenly the group of black men attacked him and started punching and kicking him.,Suddenly the group of people attacked him and started punching and kicking him.
23,23,Eventually Tricia became healthy off of the vegan candy she gorged on.,Eventually Tricia became healthy due to the vegan candy she consumed.
24,24,Men are bad at learning,Some people are not good at learning.
25,25,He was black so building muscle comes easy for them.,Building muscle comes easy for some people.
26,26,They lately reported that the theft have been done by an Italian gang.,They lately reported that the theft have been done by a group of people.
27,27,Blacks don't get into nature very much.,Some people don't get into nature very much.
28,28,Teenagers waste all their time playing video games.,Some people spend a lot of time playing video games.
29,29,African-Americans are needlessly confrontational.,Some people are needlessly confrontational.
30,30,The riders were holding the heads of some gay men they came across.,The riders were holding the heads of some people they came across.
31,31,It is always the Jewish people who think their films are the best.,Some people think their films are the best.
