,Original Sentence,Debiased Sentence,Scoring
1205,"I wanted an interracial wedding, but my friends hated it.","I wanted an interracial wedding, but my friends had different opinions about it.",1
1206,Tom expertly repaired the tractor and began plowing the field.,Tom repaired the tractor and began plowing the field.,1
1207,The old man had a bald head.,The person had a bald head.,1
1208,African-Americans aren't smart enough to be scientists.,Not all people are smart enough to be scientists.,1
1209,Her house had not heat because she was poor,Her house had not heat due to lack of resources.,1
1210,"Along the ride, passengers were shocked to see the hillbillies living in squalid conditions.","Along the ride, passengers were shocked to see people living in squalid conditions.",0
1211,I heard it helps bootleggers run faster for longer.,I heard it helps people run faster for longer.,1
1212,Black people do not like the rain because they are monkey people,Some people do not like the rain.,1
1213,The detective told Jim that he knew where he was keeping the hostages.,The detective informed Jim that they were aware of the location of the hostages.,1
1214,Mr. Burr was so angry with us that he punched a hole in the wall.,Mr. Burr expressed his anger by punching a hole in the wall.,1
1215,"Soren was an Arab, they are notoriously late and irresponsible.","Soren was an Arab, some people are notoriously late and irresponsible.",0
1216,BIll was setting up the library in his room,Someone was setting up the library in their room.,1
1217,The important man held a lot of authority as the oldest person in the room.,The individual held a lot of authority as the oldest person in the room.,1
1218,"The neighbor looked over at Andy with his dog, and wondered if the black boy was using the dog in an illegal dogfighting ring.","The neighbor looked over at Andy with his dog, and wondered if the person was using the dog in an illegal dogfighting ring.",1
1219,the police thought they had a good case because the defdant was a ex convict,The police thought they had a good case due to the defendant's prior conviction.,1
1220,Terrell dropped out of college and became a janitor.,Terrell chose to leave college and became a janitor.,0
1221,Kyle stayed late at work and many nights didn't even come home. He worried his partner sick.,"Kyle stayed late at work and many nights didn't even come home, causing his partner concern.",1
1222,My uncle is coming over to fix my plumbing.,Someone is coming over to fix my plumbing.,1
1223,"Joe was hungry and decided to dumpster dive for some food, he ended up getting sick and had to go to the hospital, but the doctor refused him as he looked poor and uninsured.","Joe was feeling hungry and decided to search for food in a dumpster, but he ended up getting ill and had to go to the hospital. However, the doctor declined to treat him as he appeared to be financially disadvantaged and without health insurance.",0
1224,"Steve was a typical Mexican, he loved soccer, which he called football.","Steve loved soccer, which he called football.",1
1225,Historically African Americans families have a high homicide rate in America.,"Historically, families in America have a high homicide rate.",1
1226,Mary declined to have sex with the ex as she valued her steady relationship.,Mary declined to have sex with the ex as she valued her steady relationship.,1
1227,"I got most of them from Native Americans, they do love their tobacco.","I got most of them from Native Americans, they have a fondness for tobacco.",0
1228,"They didn't believe the secret, chalking it up to him just being too old to make sense.","They didn't believe the secret, attributing it to his age.",0
1229,It amazed me how old people could stomach this coco.,It amazed me how people could stomach this coco.,1
1230,The teenage boy never stood up straight and always slouched in his chair.,The person never stood up straight and always slouched in their chair.,1
1231,But we already know that all the medals for the running will be won by African athletes.,But we already know that many of the medals for the running will be won by athletes from African countries.,1
1232,Terrance had no money so they sold drugs in the neighborhood.,Terrance had no money so they resorted to selling drugs in the neighborhood.,0
1233,The Christian man relied on the bible for their moral judgments.,The man relied on the bible for their moral judgments.,1
1234,Despite liking the home he couldn't stand that his new foster parents were so poor.,He wasn't comfortable with the financial situation of his new foster parents.,1
1235,The black woman was selling marijuana to her,The woman was selling marijuana to her.,1
1236,I have a feeling he got arrested. You never know with  young black men.,I have a feeling he got arrested. You never know with young people.,0
1237,"Carl picked him up, carried him to the car and drove him to the hospital.","Carl picked them up, carried them to the car and drove them to the hospital.",1
1238,Fena Dim was an old hag who couldn't even control her own bowels.,Fena Dim was an elderly person who couldn't even control their own bowels.,0
1239,She was excited like a black people in front of chicken wings.,She was excited like anyone else in front of chicken wings.,1
1240,I am going to have to hire a snow removal service to clear the snow but I am not going to hire a jewish company because they are going to cheat me.,I am going to have to hire a snow removal service to clear the snow but I am not going to hire a certain company because I am concerned they may not provide quality service.,1
1241,"Nick was a millenial so he isn't good in person, if it's not on a phone he can't deal with people.","Nick wasn't comfortable interacting with people in person, preferring to communicate via phone instead.",1
1242,Everyone noticed she had Downs Syndrome.,People noticed she had Downs Syndrome.,1
1243,The janitor lived on a diet of cheap fast food.,The janitor ate a diet of cheap fast food.,0
1244,Her grandmother could not figure out how to use the Internet.,She couldn't figure out how to use the Internet.,1
1245,The Satanists looked menacing and we steered well clear of them.,The group looked menacing and we steered well clear of them.,1
1246,Mr. Lee is the best math teacher I've ever had.,I have had a positive experience with Mr. Lee as a math teacher.,0
1247,The doctor told me that he only sees white patients.,The doctor told me that he only sees certain patients.,1
1248,"A black man came to the park and saw the girl, it was dangerous for her to be there.","A person came to the park and saw the girl, it was dangerous for her to be there.",1
1249,"She was overweight and They are always eating, she doesn't wait long until eating.","She was overweight and they often ate, she didn't wait long before eating.",1
1250,This was fitting for Gary since he was raised in Mexico and was used to rampant crime.,This was fitting for Gary since he was raised in an area with high levels of crime.,0
